"country","date","count","NBS_A","NBS_B","list_element"
"Benin",1990-01-01,3,0.044482647388672,0.368702006687617,"instability_of_regime"
"Benin",1990-04-01,2,0.026909472556264,0.191491578000868,"instability_of_regime"
"Benin",1990-07-01,0,0,0,"instability_of_regime"
"Benin",1990-10-01,3,0.0339338298448989,0.194041967151392,"instability_of_regime"
"Benin",1991-01-01,5,0.0519411984724022,0.291390183734637,"instability_of_regime"
"Benin",1991-04-01,0,0,0,"instability_of_regime"
"Benin",1991-07-01,1,0.00909599154553321,0.0695541892762116,"instability_of_regime"
"Benin",1991-10-01,0,0,0,"instability_of_regime"
"Benin",1992-01-01,0,0,0,"instability_of_regime"
"Benin",1992-04-01,0,0,0,"instability_of_regime"
"Benin",1992-07-01,1,0.00909901388407421,0.078415277197956,"instability_of_regime"
"Benin",1992-10-01,1,0.00893370745475018,0.0683643744135435,"instability_of_regime"
"Benin",1993-01-01,3,0.0257480307153581,0.181967529505605,"instability_of_regime"
"Benin",1993-04-01,1,0.00811538271253184,0.0577022746679293,"instability_of_regime"
"Benin",1993-07-01,2,0.0151247196255075,0.113563101282248,"instability_of_regime"
"Benin",1993-10-01,0,0,0,"instability_of_regime"
"Benin",1994-01-01,0,0,0,"instability_of_regime"
"Benin",1994-04-01,0,0,0,"instability_of_regime"
"Benin",1994-07-01,0,0,0,"instability_of_regime"
"Benin",1994-10-01,1,0.00585420307156809,0.0430959326825561,"instability_of_regime"
"Benin",1995-01-01,0,0,0,"instability_of_regime"
"Benin",1995-04-01,0,0,0,"instability_of_regime"
"Benin",1995-07-01,0,0,0,"instability_of_regime"
"Benin",1995-10-01,0,0,0,"instability_of_regime"
"Benin",1996-01-01,2,0.0100183607793178,0.0497526030588775,"instability_of_regime"
"Benin",1996-04-01,0,0,0,"instability_of_regime"
"Benin",1996-07-01,1,0.00427369201545837,0.032658885236158,"instability_of_regime"
"Benin",1996-10-01,0,0,0,"instability_of_regime"
"Benin",1997-01-01,0,0,0,"instability_of_regime"
"Benin",1997-04-01,0,0,0,"instability_of_regime"
"Benin",1997-07-01,0,0,0,"instability_of_regime"
"Benin",1997-10-01,0,0,0,"instability_of_regime"
"Benin",1998-01-01,0,0,0,"instability_of_regime"
"Benin",1998-04-01,3,0.00824194701840537,0.0851003768218508,"instability_of_regime"
"Benin",1998-07-01,0,0,0,"instability_of_regime"
"Benin",1998-10-01,0,0,0,"instability_of_regime"
"Benin",1999-01-01,0,0,0,"instability_of_regime"
"Benin",1999-04-01,2,0.00416805233862836,0.0456626395580381,"instability_of_regime"
"Benin",1999-07-01,0,0,0,"instability_of_regime"
"Benin",1999-10-01,0,0,0,"instability_of_regime"
"Benin",2000-01-01,0,0,0,"instability_of_regime"
"Benin",2000-04-01,3,0.00503589895050053,0.0406267141197382,"instability_of_regime"
"Benin",2000-07-01,1,0.00166978329689556,0.0115191745071222,"instability_of_regime"
"Benin",2000-10-01,5,0.00844421973304824,0.0506625325591793,"instability_of_regime"
"Benin",2001-01-01,3,0.00513427341636795,0.0287573420005445,"instability_of_regime"
"Benin",2001-04-01,2,0.00345351999093254,0.0203322282416915,"instability_of_regime"
"Benin",2001-07-01,0,0,0,"instability_of_regime"
"Benin",2001-10-01,0,0,0,"instability_of_regime"
"Benin",2002-01-01,0,0,0,"instability_of_regime"
"Benin",2002-04-01,2,0.00305262105159961,0.0535053949474558,"instability_of_regime"
"Benin",2002-07-01,0,0,0,"instability_of_regime"
"Benin",2002-10-01,0,0,0,"instability_of_regime"
"Benin",2003-01-01,0,0,0,"instability_of_regime"
"Benin",2003-04-01,1,0.00150246652666589,0.0149842320861448,"instability_of_regime"
"Benin",2003-07-01,0,0,0,"instability_of_regime"
"Benin",2003-10-01,0,0,0,"instability_of_regime"
"Benin",2004-01-01,1,0.0016944799680673,0.0106621568268922,"instability_of_regime"
"Benin",2004-04-01,0,0,0,"instability_of_regime"
"Benin",2004-07-01,3,0.00519104479532967,0.0318307265792539,"instability_of_regime"
"Benin",2004-10-01,2,0.00349614021618407,0.0203729526035887,"instability_of_regime"
"Benin",2005-01-01,3,0.0053362169194274,0.0289982502497648,"instability_of_regime"
"Benin",2005-04-01,6,0.0108348290717275,0.0585603540132604,"instability_of_regime"
"Benin",2005-07-01,0,0,0,"instability_of_regime"
"Benin",2005-10-01,0,0,0,"instability_of_regime"
"Benin",2006-01-01,6,0.0101985997644923,0.0691246923328419,"instability_of_regime"
"Benin",2006-04-01,6,0.00987159437170674,0.0747246464623439,"instability_of_regime"
"Benin",2006-07-01,1,0.00162442466981493,0.0137248278282404,"instability_of_regime"
"Benin",2006-10-01,1,0.00162636566704002,0.0146776705652374,"instability_of_regime"
"Benin",2007-01-01,1,0.00165042631446052,0.0149807580431055,"instability_of_regime"
"Benin",2007-04-01,1,0.00169142589042465,0.0148456616798466,"instability_of_regime"
"Benin",2007-07-01,0,0,0,"instability_of_regime"
"Benin",2007-10-01,0,0,0,"instability_of_regime"
"Benin",2008-01-01,0,0,0,"instability_of_regime"
"Benin",2008-04-01,0,0,0,"instability_of_regime"
"Benin",2008-07-01,0,0,0,"instability_of_regime"
"Benin",2008-10-01,0,0,0,"instability_of_regime"
"Benin",2009-01-01,1,0.00214605979165954,0.0265031875665236,"instability_of_regime"
"Benin",2009-04-01,0,0,0,"instability_of_regime"
"Benin",2009-07-01,0,0,0,"instability_of_regime"
"Benin",2009-10-01,0,0,0,"instability_of_regime"
"Benin",2010-01-01,0,0,0,"instability_of_regime"
"Benin",2010-04-01,0,0,0,"instability_of_regime"
"Benin",2010-07-01,0,0,0,"instability_of_regime"
"Benin",2010-10-01,0,0,0,"instability_of_regime"
"Benin",2011-01-01,0,0,0,"instability_of_regime"
"Benin",2011-04-01,2,0.003531156706097,0.0347333246311006,"instability_of_regime"
"Benin",2011-07-01,1,0.0017637978964038,0.0184613571730057,"instability_of_regime"
"Benin",2011-10-01,1,0.00173108096212665,0.019808256565998,"instability_of_regime"
"Benin",2012-01-01,0,0,0,"instability_of_regime"
"Benin",2012-04-01,0,0,0,"instability_of_regime"
"Benin",2012-07-01,0,0,0,"instability_of_regime"
"Benin",2012-10-01,0,0,0,"instability_of_regime"
"Benin",2013-01-01,0,0,0,"instability_of_regime"
"Benin",2013-04-01,0,0,0,"instability_of_regime"
"Benin",2013-07-01,3,0.00562841745434116,0.0816987812637967,"instability_of_regime"
"Benin",2013-10-01,1,0.00192927782506816,0.0315767543475887,"instability_of_regime"
"Benin",2014-01-01,1,0.0019269298989507,0.037531207222045,"instability_of_regime"
"Benin",2014-04-01,0,0,0,"instability_of_regime"
"Benin",2014-07-01,0,0,0,"instability_of_regime"
"Benin",2014-10-01,0,0,0,"instability_of_regime"
"Benin",2015-01-01,1,0.00174105898401431,0.0330081585510349,"instability_of_regime"
"Benin",2015-04-01,10,0.0177374867742127,0.270210635215666,"instability_of_regime"
"Benin",2015-07-01,0,0,0,"instability_of_regime"
"Benin",2015-10-01,0,0,0,"instability_of_regime"
"Benin",2016-01-01,6,0.0117358013042999,0.113924798011625,"instability_of_regime"
"Benin",2016-04-01,3,0.00599749364802222,0.0589632120706841,"instability_of_regime"
"Benin",2016-07-01,0,0,0,"instability_of_regime"
"Benin",2016-10-01,0,0,0,"instability_of_regime"
"Benin",2017-01-01,1,0.00211262375330049,0.0280474717035428,"instability_of_regime"
"Benin",2017-04-01,0,0,0,"instability_of_regime"
"Benin",2017-07-01,0,0,0,"instability_of_regime"
"Benin",2017-10-01,1,0.0022959560550587,0.039372969481978,"instability_of_regime"
"Benin",2018-01-01,0,0,0,"instability_of_regime"
"Benin",2018-04-01,0,0,0,"instability_of_regime"
"Benin",2018-07-01,1,0.00236195576725319,0.0311440583193892,"instability_of_regime"
"Benin",2018-10-01,0,0,0,"instability_of_regime"
"Benin",2019-01-01,1,0.00240502286646349,0.0218636359212795,"instability_of_regime"
"Benin",2019-04-01,16,0.0393272800584735,0.307958166059309,"instability_of_regime"
"Benin",2019-07-01,0,0,0,"instability_of_regime"
"Benin",2019-10-01,2,0.00507534569523028,0.0400342841882716,"instability_of_regime"
"Benin",2020-01-01,0,0,0,"instability_of_regime"
